AFRentFrequency,elapsed_seconds,threshold_seconds,passes_threshold,weight,starting_FUNDS_STI,TARGET_STI,STI_FUNDS_BUFFER,atom_count,atom_sti,first_atom_base_rent,total_sti_collected,avg_sti_collected_per_atom,atoms_charged,ending_FUNDS_STI,target_gap_before,target_gap_after
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,10,100.0,2.0,40.0,4.0,10,940.0,1100.0,1060.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,20,100.0,2.0,80.0,4.0,20,980.0,1100.0,1020.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,50,100.0,2.0,197.63639857777366,3.9527279715554733,50,1097.636398577774,1100.0,902.3636014222261
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,100,100.0,2.0,378.8425849265428,3.7884258492654284,100,1278.8425849265439,1100.0,721.1574150734561
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,1,100.0,1.22,2.44,2.44,1,902.44,1100.0,1097.56
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,5,100.0,1.22,12.190243903219262,2.4380487806438524,5,912.1902439032193,1100.0,1087.8097560967808
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,10,100.0,1.22,24.356126815222133,2.435612681522213,10,924.3561268152221,1100.0,1075.643873184778
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,20,100.0,1.22,48.61500430037227,2.4307502150186133,20,948.6150043003722,1100.0,1051.3849956996278
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,50,100.0,1.22,120.81201600830218,2.4162403201660436,50,1020.8120160083021,1100.0,979.1879839916979
2.0,1.0,0.5,True,2.0,900.0,2000.0,5000.0,100,100.0,1.22,239.23132001463873,2.392313200146387,100,1139.2313200146382,1100.0,860.7686799853618
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,990.0,-490.0,-490.0
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,1,100.0,1.1,2.2,2.2,1,992.2,10.0,7.7999999999999545
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,5,100.0,1.1,10.568712351999999,2.1137424703999996,5,1000.568712352,10.0,-0.5687123520000341
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,10,100.0,1.1,10.568712351999999,1.0568712351999998,5,1000.568712352,10.0,-0.5687123520000341
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,20,100.0,1.1,10.568712351999999,0.5284356175999999,5,1000.568712352,10.0,-0.5687123520000341
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,50,100.0,1.1,10.568712351999999,0.21137424703999996,5,1000.568712352,10.0,-0.5687123520000341
2.0,1.0,0.5,True,2.0,990.0,1000.0,100.0,100,100.0,1.1,10.568712351999999,0.10568712351999998,5,1000.568712352,10.0,-0.5687123520000341
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,1,100.0,1.02,2.04,2.04,1,992.04,10.0,7.960000000000036
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,5,100.0,1.02,10.118725747722241,2.0237451495444483,5,1000.1187257477221,10.0,-0.11872574772212374
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,10,100.0,1.02,10.118725747722241,1.0118725747722241,5,1000.1187257477221,10.0,-0.11872574772212374
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,20,100.0,1.02,10.118725747722241,0.5059362873861121,5,1000.1187257477221,10.0,-0.11872574772212374
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,50,100.0,1.02,10.118725747722241,0.2023745149544448,5,1000.1187257477221,10.0,-0.11872574772212374
2.0,1.0,0.5,True,2.0,990.0,1000.0,500.0,100,100.0,1.02,10.118725747722241,0.1011872574772224,5,1000.1187257477221,10.0,-0.11872574772212374
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,1,100.0,1.01,2.02,2.02,1,992.02,10.0,7.980000000000018
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,5,100.0,1.01,10.059680719232322,2.0119361438464645,5,1000.0596807192322,10.0,-0.05968071923223306
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,10,100.0,1.01,10.059680719232322,1.0059680719232322,5,1000.0596807192322,10.0,-0.05968071923223306
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,20,100.0,1.01,10.059680719232322,0.5029840359616161,5,1000.0596807192322,10.0,-0.05968071923223306
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,50,100.0,1.01,10.059680719232322,0.20119361438464645,5,1000.0596807192322,10.0,-0.05968071923223306
2.0,1.0,0.5,True,2.0,990.0,1000.0,1000.0,100,100.0,1.01,10.059680719232322,0.10059680719232322,5,1000.0596807192322,10.0,-0.05968071923223306
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,1,100.0,1.002,2.004,2.004,1,992.004,10.0,7.995999999999981
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,5,100.0,1.002,10.011987205758771,2.0023974411517544,5,1000.0119872057588,10.0,-0.011987205758828168
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,10,100.0,1.002,10.011987205758771,1.0011987205758772,5,1000.0119872057588,10.0,-0.011987205758828168
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,20,100.0,1.002,10.011987205758771,0.5005993602879386,5,1000.0119872057588,10.0,-0.011987205758828168
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,50,100.0,1.002,10.011987205758771,0.20023974411517542,5,1000.0119872057588,10.0,-0.011987205758828168
2.0,1.0,0.5,True,2.0,990.0,1000.0,5000.0,100,100.0,1.002,10.011987205758771,0.10011987205758771,5,1000.0119872057588,10.0,-0.011987205758828168
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,1,100.0,2.0,4.0,4.0,1,994.0,1010.0,1006.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,5,100.0,2.0,20.0,4.0,5,1010.0,1010.0,990.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,10,100.0,2.0,40.0,4.0,10,1030.0,1010.0,970.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,20,100.0,2.0,80.0,4.0,20,1070.0,1010.0,930.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,50,100.0,2.0,200.0,4.0,50,1190.0,1010.0,810.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,100.0,100,100.0,2.0,400.0,4.0,100,1390.0,1010.0,610.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,1,100.0,2.0,4.0,4.0,1,994.0,1010.0,1006.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,5,100.0,2.0,20.0,4.0,5,1010.0,1010.0,990.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,10,100.0,2.0,40.0,4.0,10,1030.0,1010.0,970.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,20,100.0,2.0,80.0,4.0,20,1070.0,1010.0,930.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,50,100.0,2.0,200.0,4.0,50,1190.0,1010.0,810.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,500.0,100,100.0,2.0,400.0,4.0,100,1390.0,1010.0,610.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,1,100.0,2.0,4.0,4.0,1,994.0,1010.0,1006.0
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,5,100.0,2.0,19.984008,3.9968016,5,1009.984008,1010.0,990.015992
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,10,100.0,2.0,39.80472632246176,3.980472632246176,10,1029.8047263224619,1010.0,970.1952736775381
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,20,100.0,2.0,78.85588143021839,3.9427940715109195,20,1068.8558814302182,1010.0,931.1441185697818
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,50,100.0,2.0,191.42622330449367,3.8285244660898736,50,1181.426223304493,1010.0,818.5737766955069
2.0,1.0,0.5,True,2.0,990.0,2000.0,1000.0,100,100.0,2.0,364.65116222915873,3.6465116222915874,100,1354.6511622291594,1010.0,645.3488377708406
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,1,100.0,1.202,2.404,2.404,1,992.404,1010.0,1007.596
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,5,100.0,1.202,12.010387845630781,2.402077569126156,5,1002.0103878456308,1010.0,997.9896121543692
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,10,100.0,1.202,23.99677412450574,2.399677412450574,10,1013.9967741245058,1010.0,986.0032258754942
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,20,100.0,1.202,47.897733745120874,2.3948866872560437,20,1037.8977337451206,1010.0,962.1022662548794
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,50,100.0,1.202,119.02954364096657,2.3805908728193312,50,1109.0295436409658,1010.0,890.9704563590342
2.0,1.0,0.5,True,2.0,990.0,2000.0,5000.0,100,100.0,1.202,235.70167758819326,2.3570167758819327,100,1225.7016775881923,1010.0,774.2983224118077
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,1000.0,-500.0,-500.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,1,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,5,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,10,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,20,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,50,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,100.0,100,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,1,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,5,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,10,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,20,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,50,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,500.0,100,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,1,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,5,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,10,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,20,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,50,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,1000.0,100,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,1,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,5,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,10,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,20,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,50,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,1000.0,5000.0,100,100.0,0.0,0.0,0.0,0,1000.0,0.0,0.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,1,100.0,2.0,4.0,4.0,1,1004.0,1000.0,996.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,5,100.0,2.0,20.0,4.0,5,1020.0,1000.0,980.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,10,100.0,2.0,40.0,4.0,10,1040.0,1000.0,960.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,20,100.0,2.0,80.0,4.0,20,1080.0,1000.0,920.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,50,100.0,2.0,200.0,4.0,50,1200.0,1000.0,800.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,100.0,100,100.0,2.0,400.0,4.0,100,1400.0,1000.0,600.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,1,100.0,2.0,4.0,4.0,1,1004.0,1000.0,996.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,5,100.0,2.0,20.0,4.0,5,1020.0,1000.0,980.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,10,100.0,2.0,40.0,4.0,10,1040.0,1000.0,960.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,20,100.0,2.0,80.0,4.0,20,1080.0,1000.0,920.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,50,100.0,2.0,200.0,4.0,50,1200.0,1000.0,800.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,500.0,100,100.0,2.0,400.0,4.0,100,1400.0,1000.0,600.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,1,100.0,2.0,4.0,4.0,1,1004.0,1000.0,996.0
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,5,100.0,2.0,19.920159840064,3.9840319680127996,5,1019.920159840064,1000.0,980.079840159936
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,10,100.0,2.0,39.64191329610115,3.964191329610115,10,1039.6419132961014,1000.0,960.3580867038986
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,20,100.0,2.0,78.49808594731451,3.9249042973657255,20,1078.4980859473148,1000.0,921.5019140526852
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,50,100.0,2.0,190.5063639919285,3.81012727983857,50,1190.506363991929,1000.0,809.493636008071
2.0,1.0,0.5,True,2.0,1000.0,2000.0,1000.0,100,100.0,2.0,362.86639062314447,3.6286639062314445,100,1362.8663906231454,1000.0,637.1336093768546
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,1,100.0,1.2,2.4,2.4,1,1002.4,1000.0,997.6
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,5,100.0,1.2,11.990403839232062,2.3980807678464124,5,1011.9904038392319,1000.0,988.0095961607681
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,10,100.0,1.2,23.95684604775948,2.395684604775948,10,1023.9568460477594,1000.0,976.0431539522406
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,20,100.0,1.2,47.81803701675961,2.3909018508379805,20,1047.8180370167597,1000.0,952.1819629832403
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,50,100.0,1.2,118.83149115570704,2.3766298231141407,50,1118.8314911557075,1000.0,881.1685088442925
2.0,1.0,0.5,True,2.0,1000.0,2000.0,5000.0,100,100.0,1.2,235.30949509636596,2.35309495096366,100,1235.3094950963662,1000.0,764.6905049036338
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,100.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,500.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,1000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,5000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
2.0,1.0,0.5,True,2.0,1100.0,1000.0,5000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
